Slug Name,Project Start,Project End,days,Communication Skills,Feasibility Analysis,Ideation,User-Centered Design,Trend Analysis,Problem Solving,Design Planning,Cross-functional Collaboration,Product Conceptualization,User Experience (UX) Design,Innovation,Design Research,Risk Assessment,Cost/Benefit Analysis,Technical Feasibility,Decision Making,Business Acumen,Technical Communication,CAD (Computer-Aided Design),Prototyping,Materials Knowledge,Product Testing,Performance Analysis,Reliability Testing,Usability Testing,Simulation,Data Analysis,Continuous Improvement,Iterative Design,Value Engineering,Feedback Incorporation,Iterative Prototyping,Process Optimization,Materials Selection,Production Planning,Supplier Management,Cost Reduction,Design for Manufacturing (DFM),Jig and Fixture Design,Testing Automation,Tolerance Analysis,Production Coordination,Assembly Processes,Quality Management,Lean Manufacturing,Six Sigma,Inspection Techniques,Statistical Process Control (SPC),Human Factors and Ergonomics,Geometric Design and Tolerancing (GD&T),Failure Mode and Effects Analysis (FMEA),Graphic Design,Consumer Psychology,Product Launch Planning,Supply Chain Management,Logistics Planning,Global Logistics,Project Management,Launch Planning,Stakeholder Communication,Risk Management,Project Coordination,Customer Feedback Analysis,Product Knowledge,Post-Launch Analysis,KPI Tracking,Root Cause Analysis,Lessons Learned,Agile Methodology
Mbox 2 Pro,6/1/2006,11/1/2006,153,5.90,4.95,5.71,4.93,5.15,4.70,4.72,5.81,5.18,5.14,5.65,5.23,5.27,5.57,5.77,5.14,5.86,5.40,55.49,55.94,45.71,44.32,5.31,39.98,45.98,33.61,5.35,6.25,6.05,5.41,5.07,43.04,5.42,5.68,5.67,6.28,5.61,48.10,6.06,45.38,40.44,4.82,5.38,6.13,5.41,5.11,6.21,4.85,5.21,5.59,5.01,5.43,5.42,4.68,5.25,5.96,5.51,6.28,5.11,6.26,5.41,5.28,5.01,5.02,6.22,5.49,5.98,5.41,5.43
Digi 003,6/1/2006,2/1/2007,245,6.52,6.41,6.67,5.83,5.59,6.73,5.68,5.63,6.77,5.84,5.64,5.62,6.35,6.37,5.30,6.12,5.76,5.72,59.69,58.29,41.24,53.40,5.99,45.05,46.40,46.97,5.25,5.43,6.62,6.66,6.18,46.00,6.60,5.09,6.27,6.36,6.44,53.51,6.53,54.33,47.18,5.72,5.58,6.19,6.86,6.19,6.56,5.25,5.23,5.95,6.12,6.64,6.61,5.85,5.99,6.75,6.67,5.48,6.13,6.41,6.76,6.68,5.77,6.28,6.74,6.43,6.32,6.56,6.30
Control 24,8/1/2006,7/1/2007,334,7.12,6.90,5.45,6.53,6.61,6.18,6.61,6.99,5.82,6.69,5.57,6.64,5.54,6.21,7.00,6.91,5.82,6.43,60.75,48.51,57.35,46.65,6.39,53.36,52.81,49.93,5.89,6.12,5.65,5.93,5.94,59.55,6.54,6.90,5.55,7.23,5.54,50.14,6.29,52.01,55.12,5.63,6.99,6.53,6.28,6.80,5.87,6.97,6.81,6.63,6.62,6.13,5.94,6.92,6.40,6.10,5.54,5.53,6.30,5.47,6.82,7.24,6.49,5.50,6.50,5.82,6.85,5.46,5.55
Mbox 2,9/1/2005,11/1/2005,61,4.81,3.87,4.48,4.25,4.89,4.58,3.84,4.78,4.50,4.68,4.24,4.97,4.53,4.92,4.26,4.94,4.13,4.45,41.04,45.20,36.37,30.96,4.49,40.36,30.92,29.65,4.20,4.68,4.08,4.00,4.08,34.65,4.62,4.74,4.73,3.92,4.27,36.02,4.84,33.54,34.37,5.01,4.07,4.34,3.87,4.76,5.10,4.04,4.55,4.90,4.42,5.11,5.12,4.71,4.84,5.12,4.67,4.55,3.87,4.11,4.92,3.86,5.09,4.07,4.56,4.81,4.81,4.39,4.99
Profile,2/1/2005,7/1/2005,150,5.08,4.77,5.43,5.09,5.00,5.53,5.40,6.19,4.93,4.85,5.86,4.71,6.04,5.08,5.87,5.78,5.60,5.99,41.70,45.60,39.85,47.86,5.42,46.22,41.37,35.22,6.01,5.02,5.48,5.59,5.81,47.65,5.52,5.87,5.17,6.05,5.55,52.01,5.24,37.49,48.47,5.58,5.01,6.07,6.03,4.96,5.02,5.05,4.78,5.43,5.94,6.04,5.34,6.22,4.66,5.88,6.25,5.41,5.13,5.28,5.12,5.98,5.66,5.39,5.31,5.19,5.26,5.80,5.59
D-Show,2/1/2005,7/1/2005,150,5.61,4.94,5.69,6.03,5.64,4.96,5.52,5.70,5.94,4.95,5.50,5.11,5.18,6.03,6.00,5.60,5.84,5.09,43.57,47.97,47.95,44.50,5.33,41.11,38.52,42.36,5.29,5.00,5.81,5.91,5.16,53.14,5.96,6.15,5.81,5.41,4.67,41.96,6.09,49.99,37.35,5.92,5.11,5.92,4.97,5.62,5.11,5.42,5.06,5.58,4.89,6.20,5.38,5.88,5.67,6.25,5.94,6.05,6.00,4.99,5.10,5.27,5.53,5.62,6.09,5.62,5.06,5.17,5.74
D-Control,8/1/2004,3/1/2005,212,6.46,5.34,5.80,5.82,6.05,5.26,6.10,6.16,6.00,5.20,5.44,5.85,5.48,6.54,6.39,5.13,5.09,5.61,46.77,56.20,44.07,45.23,5.25,49.52,46.08,39.62,5.62,5.71,5.69,6.24,5.25,57.14,6.23,5.04,5.15,6.22,6.55,47.53,6.10,46.37,50.79,5.79,5.51,5.55,5.47,6.26,5.20,5.49,6.67,6.24,6.67,5.94,6.38,5.02,5.83,6.51,5.50,5.32,6.58,5.08,6.36,5.97,5.14,5.33,6.20,6.11,6.47,6.56,6.06
D-Command,4/1/2004,9/1/2004,153,5.10,6.24,4.88,6.06,5.95,6.27,4.97,4.76,5.46,4.78,5.11,4.67,5.33,5.23,4.64,5.55,5.28,5.38,54.03,46.83,38.48,39.64,5.65,45.02,44.37,36.55,6.22,5.32,5.34,5.18,5.11,43.55,4.74,5.35,5.40,5.88,5.14,44.94,6.24,39.35,41.40,5.59,5.56,6.16,5.90,5.26,6.25,6.02,6.07,4.87,5.67,5.04,5.53,4.70,5.94,4.73,5.37,5.11,5.59,4.75,4.83,5.46,5.60,5.24,5.49,5.58,4.67,4.70,6.05
Pro Control Jr,6/1/2003,4/1/2004,305,6.10,6.71,6.51,5.45,6.10,6.34,6.12,6.99,6.83,5.65,5.39,6.90,5.80,7.03,5.62,5.51,5.78,5.79,61.28,60.73,49.57,48.64,7.09,49.27,55.71,42.58,6.82,7.10,6.98,5.68,5.82,49.02,5.68,6.37,6.72,5.66,6.77,58.15,5.51,43.01,50.58,5.69,6.89,6.72,6.47,6.51,5.47,6.60,6.25,6.63,6.14,6.43,5.95,5.51,5.94,6.83,6.68,6.23,6.82,6.46,6.08,5.65,7.02,7.10,6.11,5.62,7.03,5.89,6.54
Rack 002,5/1/2003,10/1/2003,153,5.06,5.23,6.02,5.01,5.29,44.53,6.19,5.54,5.85,5.71,4.68,4.79,5.71,4.83,5.77,6.25,5.24,5.14,5.58,5.85,5.19,5.18,5.09,4.66,6.01,5.16,28.38,5.28,5.35,5.00,5.40,6.08,5.85,5.06,4.88,4.77,5.90,5.97,5.22,35.64,5.48,5.49,4.85,5.28,6.10,4.99,5.86,5.46,5.25,5.16,5.96,5.41,5.22,4.93,5.60,5.26,5.67,6.26,5.15,6.22,6.26,4.92,4.90,6.22,5.46,5.87,5.95,5.45,40.69
Mbox,3/1/2003,10/1/2003,214,5.65,6.68,5.56,5.49,6.15,5.67,5.76,6.50,5.03,5.96,5.27,5.55,6.09,5.16,5.52,4.96,5.09,5.64,47.63,58.13,46.46,40.09,6.22,50.04,49.75,43.27,5.29,6.14,6.56,5.68,6.43,54.66,6.37,5.06,6.30,6.65,6.50,49.45,6.01,43.37,50.29,5.67,5.85,6.06,5.99,5.76,5.93,6.09,6.23,5.85,6.41,5.28,5.23,5.25,6.23,5.57,5.37,6.08,5.57,6.60,6.57,5.52,6.59,5.45,6.68,5.96,5.72,5.69,6.38
Xbox,9/1/2002,12/1/2002,91,5.07,4.27,5.51,4.61,5.49,4.87,4.52,4.31,5.53,4.34,5.03,4.69,5.56,4.33,5.31,5.38,5.47,5.51,45.18,40.95,42.17,43.12,4.70,43.20,40.42,31.72,4.23,4.29,4.27,4.34,4.47,40.87,4.50,4.32,4.67,5.31,5.08,48.58,4.75,34.84,37.63,5.34,4.24,4.43,4.49,5.60,5.31,5.12,4.82,5.33,5.39,4.33,4.93,4.41,4.82,5.20,4.39,5.34,4.96,5.38,5.55,5.15,4.45,5.33,4.42,4.36,4.27,4.68,4.99
Receiver 5,6/1/2002,8/1/2002,61,5.01,4.47,4.80,4.09,4.22,4.47,4.96,3.98,3.97,4.22,4.09,4.07,4.95,4.89,4.74,4.51,4.51,4.73,39.48,40.29,37.75,33.69,4.24,33.15,37.17,30.70,4.33,4.36,4.96,4.44,4.14,35.52,5.09,4.21,4.57,4.89,5.08,37.83,4.46,38.92,35.59,4.59,3.80,4.54,4.65,3.99,5.09,4.94,4.67,4.13,4.33,4.57,4.58,3.88,3.93,4.94,4.72,4.53,3.95,5.00,4.71,3.84,4.62,4.72,4.23,4.61,4.39,4.88,4.86
Receiver 4,1/1/2002,5/1/2002,120,5.29,5.41,4.66,5.05,4.82,5.25,5.31,4.78,4.78,5.18,5.03,4.55,5.14,5.70,5.73,5.07,5.04,4.67,50.59,45.91,45.72,41.30,4.45,47.79,44.89,31.62,5.31,4.74,5.37,5.66,5.93,40.67,4.88,4.59,5.70,5.56,5.45,43.18,4.81,44.41,45.46,5.61,5.35,4.81,5.52,4.73,5.85,4.91,5.37,4.82,5.87,4.70,4.80,5.10,5.02,5.86,4.59,5.33,5.96,5.41,5.80,5.96,5.83,5.08,5.18,5.12,4.71,5.24,5.79
Receiver 3,10/1/2001,12/1/2001,61,3.88,4.38,4.07,4.08,4.09,4.35,5.05,3.97,4.52,3.99,4.73,4.07,4.95,4.55,4.53,3.84,4.25,3.89,40.70,35.87,39.24,39.45,4.01,33.75,32.07,30.47,4.43,4.26,5.08,4.34,4.20,44.71,4.58,3.95,5.01,4.57,4.53,45.69,3.90,31.73,37.39,4.77,3.82,4.94,4.49,4.15,4.35,4.90,4.91,4.60,4.60,4.33,4.23,4.30,3.89,3.85,4.95,4.75,4.32,4.13,3.97,4.40,5.03,4.12,4.64,4.92,3.80,4.08,4.96
Receiver 2,9/1/2001,11/1/2001,61,4.24,5.02,3.96,4.47,4.96,4.40,4.52,3.97,4.54,3.96,4.93,4.23,4.15,4.87,4.06,4.11,3.97,4.51,45.10,34.41,39.89,39.89,3.82,38.49,34.29,29.73,4.55,4.33,4.97,4.35,4.09,43.13,4.53,3.82,4.48,4.67,4.95,40.76,3.90,31.62,39.90,4.72,4.08,4.42,4.65,4.61,4.01,4.64,4.44,4.84,4.99,5.04,4.71,4.81,4.34,4.56,4.92,4.38,4.44,3.92,4.54,4.22,4.93,4.54,4.98,4.08,4.61,4.16,4.07
Mercury LC,7/1/2001,1/1/2002,184,4.98,5.89,5.39,5.81,5.18,5.35,6.39,5.58,4.88,6.08,6.48,6.01,5.75,4.92,6.20,5.40,4.93,5.44,56.12,54.59,44.53,47.79,5.49,48.08,50.81,37.85,6.32,6.09,5.33,5.83,5.51,56.38,6.40,5.15,5.88,6.37,5.18,48.42,5.04,40.53,51.60,6.33,6.47,5.62,5.90,5.20,5.27,5.04,6.25,5.32,6.43,6.41,6.42,5.17,6.31,5.36,5.31,6.03,5.80,6.16,5.45,5.72,5.75,5.70,4.84,4.99,5.19,5.20,5.25
usb box,6/1/2001,8/1/2001,61,4.04,4.76,4.05,4.41,4.19,4.60,4.15,4.56,4.26,3.85,4.96,4.78,4.98,4.75,4.02,4.99,4.64,4.31,42.52,34.15,36.53,31.36,4.09,30.74,37.85,33.33,4.20,4.80,4.58,4.40,3.81,40.83,4.78,4.02,3.88,5.09,4.20,44.31,4.12,33.64,38.62,3.85,4.94,4.66,4.16,4.34,4.41,4.94,4.61,4.54,4.62,4.19,4.60,3.89,4.30,4.56,5.04,4.00,5.01,4.04,5.13,4.66,4.20,4.35,4.43,4.34,4.05,4.46,4.38
Remotes,5/1/2001,8/1/2001,92,4.21,4.57,5.57,4.43,4.40,5.54,4.50,5.54,5.39,5.32,4.86,4.28,4.90,5.15,4.57,5.01,4.93,4.39,41.99,50.73,37.83,42.69,5.18,38.10,40.18,29.70,4.34,5.11,4.52,4.69,5.39,44.57,5.55,5.45,4.85,5.01,5.04,47.73,4.50,40.63,43.00,5.19,4.43,4.52,4.82,4.79,4.86,5.39,5.64,5.53,4.64,5.06,4.88,5.29,4.91,4.88,4.52,4.93,4.97,5.16,5.47,4.35,5.53,5.18,5.05,5.27,5.45,4.88,4.79
Receiver 1,4/1/2001,11/1/2001,214,5.86,5.75,6.62,5.05,5.15,5.53,5.31,6.39,6.28,5.93,6.50,6.18,5.97,5.12,5.22,6.65,5.08,6.67,51.31,53.68,41.30,50.83,6.49,50.97,45.59,40.84,5.71,6.42,6.26,5.33,5.28,51.05,5.99,5.22,5.30,6.66,5.34,45.89,6.33,45.01,41.32,5.64,6.50,6.23,5.57,6.36,6.65,6.02,5.33,5.85,5.50,6.67,6.50,5.73,5.55,5.19,5.43,5.29,6.23,6.62,5.38,6.64,5.43,5.63,5.16,5.42,5.43,6.55,5.92
Node,12/1/2000,1/1/2001,31,3.36,3.70,3.47,3.30,3.96,37.18,3.47,3.64,3.18,3.19,3.68,4.06,3.41,3.31,4.24,4.23,3.69,4.12,3.24,29.45,3.55,3.19,4.02,4.17,4.01,3.60,3.65,3.39,3.61,3.80,3.30,28.73,4.10,3.49,3.19,3.47,3.39,3.49,4.05,4.07,3.48,3.59,3.71,3.76,3.18,4.13,3.39,3.58,3.40,3.23,3.80,3.90,4.23,3.93,3.64,3.55,3.50,3.87,4.28,4.18,3.80,3.51,4.22,4.01,4.16,4.18,4.19,3.81,3.59
Media Nodes,11/1/2000,4/1/2001,151,5.52,4.70,5.15,6.01,6.11,52.68,5.64,5.10,5.81,4.95,4.96,5.12,4.68,4.86,6.17,5.84,5.69,6.06,5.70,39.42,5.96,5.53,5.37,6.18,5.89,6.00,5.93,5.64,4.99,5.58,4.76,49.86,5.06,5.74,5.78,4.79,4.97,6.14,5.86,4.72,6.14,4.96,5.09,5.51,6.15,5.25,4.72,6.16,5.06,5.94,5.31,5.12,6.25,6.02,5.15,5.97,5.42,5.54,5.35,5.71,4.84,4.76,5.08,4.99,5.75,4.85,4.86,5.33,4.78
MP6000 MP3 Player,7/1/2000,11/1/2000,123,5.73,5.61,5.95,5.33,5.39,5.05,5.25,5.27,4.46,5.09,4.63,4.83,5.70,5.54,5.90,5.50,5.43,5.67,52.57,53.91,46.08,41.94,5.69,36.14,46.64,41.34,4.59,4.84,4.51,5.93,5.15,50.06,5.03,5.52,4.78,5.40,5.20,40.32,5.90,42.52,45.40,4.77,5.11,4.83,5.57,5.06,5.36,5.26,4.84,5.30,5.74,4.57,5.92,4.69,5.87,4.81,4.92,4.96,4.93,4.88,4.53,5.98,5.09,4.82,5.02,4.56,5.75,4.59,5.34
Keyboard,5/1/2000,7/1/2000,61,4.39,4.46,4.55,4.64,4.74,4.00,3.96,4.92,4.53,5.13,3.97,3.94,3.94,4.01,3.80,4.96,3.85,4.58,45.89,41.42,39.11,33.05,4.15,34.61,32.88,26.85,4.54,3.81,4.22,4.82,5.04,39.94,5.00,4.53,4.27,4.29,3.99,35.33,3.99,37.17,30.58,4.42,4.34,5.05,4.71,4.74,4.35,4.09,4.48,5.04,4.76,4.17,4.64,3.95,4.84,4.96,5.12,3.91,4.17,4.93,3.95,5.09,3.91,4.60,4.04,4.64,3.95,4.12,4.29
LapTV,4/1/2000,6/1/2000,61,4.66,4.46,4.26,4.95,4.41,4.15,4.48,3.88,3.92,4.25,3.87,4.86,4.54,4.75,4.34,4.28,4.17,3.85,39.77,44.91,39.05,40.63,3.86,31.35,34.52,33.92,3.91,4.27,4.47,5.11,4.17,38.57,4.92,4.86,4.49,4.04,3.89,43.67,4.14,35.12,39.68,4.33,4.28,4.03,3.93,4.27,4.81,4.61,4.51,4.05,4.88,4.40,3.91,5.00,4.20,4.60,4.24,4.84,4.77,4.98,4.06,4.21,3.97,4.90,4.46,4.25,4.44,4.02,4.47
Remote,4/1/2000,5/1/2000,30,3.17,3.99,3.35,3.76,3.37,4.14,3.31,4.24,3.20,4.14,4.01,3.77,3.39,4.17,3.74,4.20,3.60,3.39,34.61,33.14,27.06,30.93,3.41,33.63,29.38,29.12,3.41,4.01,3.62,3.94,4.02,31.76,3.86,3.22,4.25,3.97,3.84,35.03,3.35,32.27,33.23,3.99,3.30,4.02,3.32,3.98,3.18,4.23,3.20,4.17,3.67,4.23,4.00,3.36,4.10,3.83,4.22,4.01,3.34,3.73,3.30,3.69,3.74,3.59,3.89,3.82,3.79,4.03,3.50
Netscreen-500,2/1/2000,4/1/2000,60,5.01,5.03,4.81,4.77,4.48,38.81,4.66,5.09,4.52,3.97,3.96,4.06,4.43,4.05,4.17,4.97,4.40,4.28,4.10,4.32,4.31,4.43,4.69,4.36,4.11,4.60,23.37,4.62,4.47,4.76,4.85,4.34,4.43,4.82,5.04,4.46,4.77,4.77,3.89,31.14,3.85,4.65,4.85,4.01,4.87,4.88,4.67,4.06,4.07,4.10,4.91,4.17,4.11,5.09,4.14,4.58,4.38,4.49,4.39,4.55,5.01,3.95,4.80,4.45,4.29,4.77,3.94,3.94,39.22
SGI 320 540,8/1/1998,9/1/1998,31,3.33,3.52,4.28,3.49,3.92,4.21,3.85,3.45,4.28,3.56,3.66,3.34,3.17,3.37,3.53,4.11,3.37,3.98,34.76,36.30,28.93,27.64,3.50,31.72,33.00,28.15,3.39,4.00,3.78,3.74,3.32,30.46,4.15,3.40,3.62,3.29,3.34,37.00,3.33,26.80,32.10,3.20,3.71,3.96,3.56,3.99,4.14,4.24,3.29,3.39,3.34,4.12,3.75,3.80,3.36,3.64,4.00,3.64,3.27,3.82,4.21,3.50,3.18,3.25,4.10,3.70,3.64,4.20,3.51
HP Jornada,6/1/1998,7/1/1998,30,3.49,3.75,3.60,3.27,3.74,3.26,3.62,4.03,4.04,3.29,3.73,3.92,3.20,3.82,4.22,4.14,3.75,3.46,35.71,37.82,30.23,27.00,4.07,31.84,29.03,29.02,3.72,3.27,4.04,3.97,3.58,29.23,3.29,4.20,4.03,4.24,3.36,28.65,3.70,33.12,26.10,3.17,3.32,3.21,4.15,4.07,3.59,3.26,4.16,3.49,3.79,3.82,4.14,3.16,3.52,4.01,3.86,3.61,4.10,3.27,3.45,3.52,3.81,4.05,4.22,3.74,4.25,3.89,3.47
DVDO Player,3/1/1998,5/1/1998,61,3.95,4.26,4.43,4.41,4.47,4.49,5.10,3.95,4.55,4.55,4.88,4.33,4.30,4.78,4.15,5.10,5.05,3.89,41.58,35.00,40.27,39.74,4.95,32.54,36.40,34.72,4.97,4.19,3.96,4.82,4.79,42.81,4.73,4.97,4.13,4.58,3.98,35.95,4.65,35.68,38.12,4.47,5.11,4.26,4.63,4.67,3.84,4.80,5.06,4.45,4.61,5.09,5.04,4.74,4.59,4.55,5.05,4.21,4.45,3.80,4.54,4.49,3.96,4.47,4.46,4.49,4.50,4.54,4.90
Vadem Clio,10/1/1997,11/1/1997,31,3.81,3.92,3.63,3.76,4.05,3.72,3.17,4.01,3.29,3.24,4.25,4.18,3.24,3.48,3.97,3.69,3.94,3.37,38.14,28.53,29.31,31.27,3.48,29.83,27.32,23.51,3.34,3.37,4.28,4.08,4.22,38.13,3.63,4.11,3.34,4.05,3.21,38.53,3.85,30.36,25.81,4.11,3.49,3.41,3.46,3.78,4.27,4.21,3.90,3.29,3.56,3.97,4.28,3.80,3.70,4.18,3.64,3.84,3.58,3.44,4.15,4.06,3.95,4.22,3.99,3.32,4.23,4.12,4.17
KaVo Dental Unit 2,7/1/1997,12/1/1997,153,4.78,5.10,5.54,5.60,5.27,5.26,5.69,5.86,5.93,6.27,4.83,6.02,5.71,5.65,4.94,5.48,4.89,4.94,53.62,56.28,39.07,45.24,5.95,48.30,42.15,36.23,5.69,5.88,6.23,5.45,4.88,45.34,5.53,4.76,5.10,6.13,6.06,48.24,4.79,43.76,41.19,4.89,5.02,4.85,6.12,5.53,6.20,6.15,5.17,4.90,6.11,5.56,5.64,5.91,5.82,6.13,5.62,4.80,5.73,4.93,4.83,5.45,5.44,6.18,5.21,4.74,5.48,6.16,6.14
Acer Phone,7/1/1997,8/1/1997,31,3.46,3.79,3.66,3.95,3.37,4.18,4.24,3.75,3.79,3.19,4.01,3.28,3.59,3.77,3.35,4.23,3.98,3.81,33.82,30.61,33.10,27.89,4.08,33.54,25.59,27.59,3.86,3.32,3.51,3.80,4.03,33.86,3.82,3.23,3.77,3.34,4.08,35.29,3.98,28.50,25.53,3.75,4.08,3.87,4.00,4.04,3.19,3.85,3.59,3.52,3.68,3.97,4.09,3.97,3.53,3.35,4.17,3.64,3.52,3.84,3.52,4.15,3.72,3.99,3.51,3.89,3.98,3.59,3.74
KaVo Dental Unit 1,7/1/1997,10/1/1997,92,5.36,5.28,4.51,4.87,5.46,4.94,4.89,5.13,5.55,4.87,4.46,5.63,5.31,5.33,4.90,4.87,5.30,4.26,44.14,37.74,42.83,34.55,4.33,33.53,44.73,33.58,5.58,4.40,4.85,5.54,5.27,47.78,4.95,5.50,4.99,5.56,4.92,40.30,5.28,35.27,38.20,4.41,5.04,4.33,5.10,5.52,5.51,5.36,4.43,5.22,4.81,4.95,5.00,5.53,4.42,5.55,4.25,5.27,5.48,4.75,4.65,4.53,4.34,4.97,4.66,4.79,5.34,4.89,5.25
Acer subwoofer,6/1/1997,8/1/1997,61,4.19,5.09,4.43,4.66,3.85,4.71,4.52,4.15,4.51,5.04,4.57,4.97,4.59,4.69,4.41,3.99,4.50,4.09,39.80,42.10,39.77,34.99,4.22,31.42,38.53,34.16,4.91,4.56,3.90,4.44,4.56,36.66,4.48,4.70,4.33,3.89,5.13,40.67,3.98,41.02,38.59,4.55,4.62,4.40,4.81,3.99,4.29,5.00,4.07,4.79,4.22,5.05,4.89,4.59,5.10,4.58,4.82,4.92,4.21,4.45,3.81,5.09,4.82,5.06,4.38,4.11,4.74,4.50,4.86
Newscorp STB,2/1/1997,10/1/1997,242,6.32,6.53,5.81,5.68,6.75,5.97,5.54,5.14,6.24,6.81,5.14,5.59,5.59,5.38,6.26,6.53,5.71,5.25,52.80,58.14,53.83,44.47,6.84,41.84,51.09,46.68,5.62,5.54,5.99,6.36,6.64,50.33,5.26,5.66,5.12,6.37,5.15,57.52,5.57,43.02,48.25,6.37,6.81,6.78,6.46,6.46,5.45,5.60,5.83,5.82,6.11,6.21,5.95,5.57,5.58,5.15,5.99,5.15,5.09,6.74,6.72,6.49,6.26,5.21,6.66,5.13,6.81,5.23,6.20
PB Convertible,2/1/1996,3/1/1996,29,3.96,3.94,3.17,3.58,3.66,4.07,3.95,3.85,3.72,3.79,3.65,4.12,3.68,3.90,4.09,3.11,3.15,3.22,30.19,28.90,29.51,29.14,3.76,32.38,26.56,22.03,3.57,3.89,3.23,3.85,3.86,36.89,3.99,3.48,3.48,4.17,3.99,36.31,3.42,26.11,27.58,3.15,3.93,3.91,3.32,3.56,3.72,4.16,3.87,3.42,3.39,3.16,3.93,4.18,3.35,3.60,3.55,3.75,3.71,3.62,3.24,3.55,3.90,3.40,3.61,3.96,3.69,3.26,3.92
Acer Aspire,2/1/1996,5/1/1996,90,4.52,4.95,5.37,4.34,4.99,4.47,5.20,4.47,4.45,5.61,4.23,4.82,5.37,4.43,5.12,4.27,4.97,5.26,43.01,47.97,39.56,36.48,4.97,44.38,40.55,31.13,5.20,5.60,4.56,5.42,5.60,43.82,5.52,4.32,4.39,5.52,4.30,49.70,4.58,39.50,38.53,5.29,4.93,4.90,4.54,5.30,5.24,4.67,4.34,5.29,4.67,4.16,5.19,4.59,5.50,4.74,5.33,5.61,4.69,4.23,4.40,4.41,5.13,5.09,4.98,4.87,4.78,5.57,4.38
Fissler BBQ,5/1/1995,1/1/1996,245,6.08,6.83,6.81,5.20,6.33,48.43,6.11,6.34,5.97,5.45,6.49,5.10,5.96,6.21,5.30,5.11,5.86,5.72,6.44,6.67,5.26,6.68,5.59,5.57,5.28,6.82,34.17,6.47,6.29,6.19,6.67,6.53,5.71,5.99,5.78,5.50,6.75,6.00,5.61,45.41,5.93,6.42,6.13,6.48,6.25,5.77,6.31,6.63,5.31,5.79,5.58,5.34,5.48,5.56,5.80,5.17,6.52,6.26,5.87,5.79,6.40,5.46,6.33,5.85,5.18,5.61,6.05,5.96,54.92
Sunbeam toaster,1/1/1995,3/1/1995,59,4.92,4.52,4.61,4.63,4.87,40.32,4.37,4.49,4.52,4.43,4.01,4.55,4.27,4.16,4.88,5.06,4.99,4.04,4.05,3.85,4.35,4.62,3.94,3.94,4.91,4.62,27.40,4.55,4.11,5.07,4.02,4.65,4.66,4.04,4.33,5.01,4.22,4.79,5.05,31.40,4.55,4.36,4.79,3.86,5.07,5.07,4.45,4.54,4.69,4.88,4.06,4.87,4.24,4.04,4.30,4.93,4.77,4.90,4.31,4.26,4.86,4.63,4.95,4.73,4.21,5.09,4.88,4.77,37.49
Frantic Frames,4/1/1992,3/1/1993,334,5.43,6.55,6.55,6.40,6.57,5.92,6.53,6.84,5.87,6.25,5.93,5.58,7.04,5.87,7.01,5.92,5.90,5.71,63.41,56.33,52.21,56.46,6.00,57.91,55.83,38.83,6.66,5.62,5.70,5.55,6.16,50.09,6.73,6.97,6.23,6.11,5.50,57.65,6.76,57.90,45.54,6.80,7.19,7.07,5.79,5.72,6.67,5.51,7.16,5.47,7.09,6.65,7.01,6.13,6.36,6.99,6.12,6.15,6.73,5.49,6.25,6.84,6.16,6.79,5.92,6.18,5.49,7.18,6.85
Indy,3/1/1992,1/1/1993,306,6.08,5.79,6.91,5.38,7.09,6.11,5.70,6.04,5.97,5.45,5.94,6.24,7.12,5.50,6.96,5.88,6.00,7.09,47.77,49.53,45.31,45.26,5.44,53.32,47.30,41.20,5.75,6.98,5.36,6.15,6.02,50.24,7.13,7.04,5.65,6.31,5.85,64.09,5.82,56.35,43.08,5.44,6.94,6.24,6.64,5.39,6.78,5.93,6.57,6.14,6.58,6.79,6.88,5.89,5.29,6.81,6.80,6.36,5.37,6.51,6.72,6.48,5.60,5.95,6.97,6.46,6.97,5.93,5.71
Indigo II,4/1/1991,10/1/1992,549,6.56,7.18,7.43,6.79,7.20,6.78,6.02,6.86,7.41,7.44,5.98,6.73,6.10,7.67,6.30,7.44,7.66,7.32,62.24,68.95,62.69,58.61,7.66,54.25,58.05,50.06,7.57,7.52,7.63,7.04,6.07,64.83,7.69,6.44,6.54,6.59,5.88,62.13,7.74,47.79,61.64,5.89,7.08,6.62,7.34,7.87,6.20,7.52,6.97,7.35,7.05,5.97,6.43,6.05,7.80,5.86,7.53,6.79,6.95,7.18,7.32,6.29,7.39,6.84,5.83,7.61,6.47,6.90,6.55
Indigo,11/1/1989,6/1/1991,577,6.17,7.57,7.28,7.64,7.12,7.63,6.79,6.55,7.03,6.88,7.09,7.23,7.32,5.93,7.69,7.74,7.54,6.47,58.80,57.38,52.02,60.01,7.65,48.14,59.37,47.17,6.57,6.53,7.04,6.25,7.13,69.64,7.27,7.19,6.93,6.43,6.00,68.10,7.42,55.38,49.90,6.64,7.12,6.93,6.88,7.18,5.97,6.41,6.79,5.91,6.68,6.98,6.79,6.91,7.47,6.91,6.56,7.28,7.69,7.90,7.54,7.69,7.85,7.22,6.03,6.17,6.19,7.40,7.48
